track_title,album,release_year,song_id,genius_url,source_artist,target_artist
GOD DID,,2022.0,8176021,https://genius.com/Dj-khaled-god-did-lyrics,DJ Khaled,Lil Wayne
GOD DID,,2022.0,8176021,https://genius.com/Dj-khaled-god-did-lyrics,DJ Khaled,JAŸ-Z
GOD DID,,2022.0,8176021,https://genius.com/Dj-khaled-god-did-lyrics,DJ Khaled,John Legend
GOD’S IN CONTROL,,2026.0,12703355,https://genius.com/Hassan-khaffaf-gods-in-control-lyrics,Hassan Khaffaf,Ye
GOSPEL,,2019.0,4895350,https://genius.com/Dababy-gospel-lyrics,DaBaby,Gucci Mane
GOSPEL,,2019.0,4895350,https://genius.com/Dababy-gospel-lyrics,DaBaby,Chance the Rapper
GQ Magazine August 2014 Cover Shoot: Kanye West,,2014.0,480926,https://genius.com/Gq-magazine-gq-magazine-august-2014-cover-shoot-kanye-west-annotated,GQ Magazine,Kanye West
GRATEFUL,,2022.0,8317724,https://genius.com/Dj-khaled-grateful-lyrics,DJ Khaled,Vory
GUILTY,,2024.0,9956490,https://genius.com/Moor-mother-guilty-lyrics,Moor Mother,Lonnie Holley
GUN TO MY HEAD (Original),,,10765465,https://genius.com/Kanye-west-and-ty-dolla-sign-gun-to-my-head-original-lyrics,"¥$, Kanye West & Ty Dolla $ign",Kid Cudi
Game On,,,366095,https://genius.com/Lecrae-game-on-lyrics,Lecrae,Lil Animus
Gang Gang Gang,,,7945457,https://genius.com/French-montana-gang-gang-gang-lyrics,French Montana,Travis Scott
Gangsta Luv,,2009.0,4988,https://genius.com/Snoop-dogg-gangsta-luv-lyrics,Snoop Dogg,The-Dream
Gangsta Shit,,1998.0,17006,https://genius.com/Dj-clue-gangsta-shit-lyrics,DJ Clue,JAŸ-Z
Gangsta Shit (Pop Ya Guns),,2006.0,7310842,https://genius.com/Shawnna-gangsta-shit-pop-ya-guns-lyrics,Shawnna,Rick Ross
Garden,,,4238850,https://genius.com/Sunday-service-choir-garden-lyrics,Sunday Service Choir,Ant Clemons
Gemini Syringes,,2009.0,212298,https://genius.com/The-flaming-lips-gemini-syringes-lyrics,The Flaming Lips,Dr. Thorsten Wörmann
Get Around,,2022.0,8326255,https://genius.com/Kenny-beats-get-around-lyrics,Kenny Beats,Dijon
Get Down,,2008.0,2941777,https://genius.com/Rick-ross-get-down-lyrics,Rick Ross,Pharrell Williams
Get Em High,,2004.0,1083,https://genius.com/Kanye-west-get-em-high-lyrics,Kanye West,Talib Kweli
Get Em High,,2004.0,1083,https://genius.com/Kanye-west-get-em-high-lyrics,Kanye West,Common
Get In 2 Dis,,,4226637,https://genius.com/Snoop-dogg-get-in-2-dis-lyrics,Snoop Dogg,Charlie Wilson
Get It Up,,2008.0,7777101,https://genius.com/Santigold-and-diplo-get-it-up-lyrics,Santigold,M.I.A.
Get Like Me,,2013.0,174384,https://genius.com/Nelly-get-like-me-lyrics,Nelly,Nicki Minaj
Get Like Me,,2013.0,174384,https://genius.com/Nelly-get-like-me-lyrics,Nelly,Pharrell Williams
Get On Your Knees,,2014.0,601808,https://genius.com/Nicki-minaj-get-on-your-knees-lyrics,Nicki Minaj,Ariana Grande
Get On Your Knees (Clean Version),,2014.0,7710884,https://genius.com/Nicki-minaj-get-on-your-knees-clean-version-lyrics,Nicki Minaj,Ariana Grande
Get Out Of Earth,,,9556431,https://genius.com/Kanye-west-get-out-of-earth-lyrics,Kanye West,Skrillex
Get Throwed,,2005.0,1007,https://genius.com/Bun-b-get-throwed-lyrics,Bun B,JAŸ-Z
Get Throwed,,2005.0,1007,https://genius.com/Bun-b-get-throwed-lyrics,Bun B,Jeezy
Get You,,2016.0,2887594,https://genius.com/Daniel-caesar-get-you-lyrics,Daniel Caesar,Kali Uchis
Get Your Lies Straight,,2022.0,8602523,https://genius.com/Demegod-get-your-lies-straight-lyrics,Demegod,Kanye West
Get Your Mind Right Mami,,2000.0,3181,https://genius.com/Jay-z-and-memphis-bleek-get-your-mind-right-mami-lyrics,JAŸ-Z,Snoop Dogg
Get Your Money Right,,2004.0,395361,https://genius.com/The-game-get-your-money-right-lyrics,The Game,JAŸ-Z
Getting Better,,2014.0,911227,https://genius.com/The-flaming-lips-getting-better-lyrics,The Flaming Lips,Morgan Delt
Getting Better,,2014.0,911227,https://genius.com/The-flaming-lips-getting-better-lyrics,The Flaming Lips,Dr. Dog
Getting Better,,2014.0,911227,https://genius.com/The-flaming-lips-getting-better-lyrics,The Flaming Lips,Chuck Inglish
Getting Out the Game,,2004.0,14539,https://genius.com/Consequence-getting-out-the-game-lyrics,Consequence,John Legend
Getting Out the Game,,2004.0,14539,https://genius.com/Consequence-getting-out-the-game-lyrics,Consequence,Kanye West
Gettin’ It In,,2004.0,24053,https://genius.com/Jadakiss-gettin-it-in-lyrics,Jadakiss,Kanye West
Ghetto,,2024.0,10655508,https://genius.com/Mustard-ghetto-lyrics,Mustard,Young Thug
Ghetto,,2024.0,10655508,https://genius.com/Mustard-ghetto-lyrics,Mustard,Lil Durk
Ghetto (Grew Up) [Original],,,10554773,https://genius.com/Lil-durk-ghetto-grew-up-original-lyrics,Lil Durk,Rick Ross
Ghetto Dreams,,2012.0,82867,https://genius.com/2-chainz-ghetto-dreams-lyrics,2 Chainz,John Legend
Ghetto University,,2009.0,9280890,https://genius.com/Kanye-west-ghetto-university-lyrics,Kanye West,Charlie Wilson
Ghetto University,,2009.0,9280890,https://genius.com/Kanye-west-ghetto-university-lyrics,Kanye West,The World Famous Tony Williams
Ghetto University,,2009.0,9280890,https://genius.com/Kanye-west-ghetto-university-lyrics,Kanye West,John Legend
Ghost Town,,2018.0,3756523,https://genius.com/Kanye-west-ghost-town-lyrics,Kanye West,PARTYNEXTDOOR
Ghost Town,,2018.0,3756523,https://genius.com/Kanye-west-ghost-town-lyrics,Kanye West,070 Shake
Ghost Town,,2018.0,3756523,https://genius.com/Kanye-west-ghost-town-lyrics,Kanye West,Kid Cudi
Ghost house,,,8759924,https://genius.com/Myizz-ghost-house-lyrics,Myizz,Kanye West
Ghost in the Machine,,2022.0,8617517,https://genius.com/Sza-ghost-in-the-machine-lyrics,SZA,Phoebe Bridgers
Ghost of Soulja Slim,,2020.0,5345196,https://genius.com/Jay-electronica-ghost-of-soulja-slim-lyrics,Jay Electronica,JAŸ-Z
Ghostface Killers,,2017.0,3296791,https://genius.com/21-savage-offset-and-metro-boomin-ghostface-killers-lyrics,21 Savage,Travis Scott
Ghosttown,,2014.0,521657,https://genius.com/Yung-lean-ghosttown-lyrics,Yung Lean,Travis Scott
Giant Baby,,2019.0,4458263,https://genius.com/The-flaming-lips-giant-baby-lyrics,The Flaming Lips,Mick Jones
Gifted,,2020.0,5905229,https://genius.com/Cordae-gifted-lyrics,Cordae,Ant Clemons
Gifted,,2020.0,5905229,https://genius.com/Cordae-gifted-lyrics,Cordae,Roddy Ricch
Gigawaabamin (Come Through),,2024.0,10445026,https://genius.com/Bizhiki-gigawaabamin-come-through-lyrics,Bizhiki,Mike Sullivan
Gimme A Second 2,,2024.0,10395092,https://genius.com/Rich-the-kid-and-kanye-west-gimme-a-second-2-lyrics,Rich The Kid,Ty Dolla $ign
Gimme A Second 2,,2024.0,10395092,https://genius.com/Rich-the-kid-and-kanye-west-gimme-a-second-2-lyrics,Rich The Kid,Peso Pluma
Gimme Whatcha Got,,2007.0,2963,https://genius.com/Chris-brown-gimme-whatcha-got-lyrics,Chris Brown,Lil Wayne
Girl After Girl,,2010.0,2304799,https://genius.com/Juicy-j-and-lex-luger-girl-after-girl-lyrics,Juicy J,Nicki Minaj
Girl After Girl,,2010.0,2304799,https://genius.com/Juicy-j-and-lex-luger-girl-after-girl-lyrics,Juicy J,Gucci Mane
"Girl, You’re So Weird",,2011.0,1793737,https://genius.com/The-flaming-lips-girl-youre-so-weird-lyrics,The Flaming Lips,New Fumes
Girls Kissing Girls,,2009.0,64024,https://genius.com/Gucci-mane-girls-kissing-girls-lyrics,Gucci Mane,Nicki Minaj
Give Me All Your Luvin’,,2012.0,64924,https://genius.com/Madonna-give-me-all-your-luvin-lyrics,Madonna,M.I.A.
Give Me All Your Luvin’,,2012.0,64924,https://genius.com/Madonna-give-me-all-your-luvin-lyrics,Madonna,Nicki Minaj
Give Me All Your Luvin’ (Just Blaze Bionic Dub),,2012.0,7040175,https://genius.com/Madonna-give-me-all-your-luvin-just-blaze-bionic-dub-lyrics,Madonna,M.I.A.
Give Me All Your Luvin’ (Just Blaze Bionic Dub),,2012.0,7040175,https://genius.com/Madonna-give-me-all-your-luvin-just-blaze-bionic-dub-lyrics,Madonna,Nicki Minaj
Give Me All Your Luvin’ (Radio Edit),,2012.0,12911221,https://genius.com/Madonna-give-me-all-your-luvin-radio-edit-lyrics,Madonna,M.I.A.
Give Me All Your Luvin’ (Radio Edit),,2012.0,12911221,https://genius.com/Madonna-give-me-all-your-luvin-radio-edit-lyrics,Madonna,Nicki Minaj
Give Me Jesus,,2012.0,8982699,https://genius.com/Norwill-simmonds-give-me-jesus-lyrics,Norwill Simmonds,Daniel Caesar
Give No Fxk,,2020.0,5077162,https://genius.com/Migos-give-no-fxk-lyrics,Migos,Young Thug
Give No Fxk,,2020.0,5077162,https://genius.com/Migos-give-no-fxk-lyrics,Migos,Travis Scott
Glam,,2014.0,375233,https://genius.com/Chuck-inglish-glam-lyrics,Chuck Inglish,Chance the Rapper
Glenwood,,2009.0,50270,https://genius.com/Big-sean-glenwood-lyrics,Big Sean,Kanye West
Glory (Sierra Canyon),,,4966863,https://genius.com/Kanye-west-glory-sierra-canyon-lyrics,Kanye West,Victory
Glory-Down,,,3771048,https://genius.com/Common-glory-down-lyrics,Common,John Legend
Glow,,2026.0,13070441,https://genius.com/Dua-saleh-glow-lyrics,Dua Saleh,Bon Iver
Go Ahead,,2008.0,17378,https://genius.com/Dj-khaled-go-ahead-lyrics,DJ Khaled,Rick Ross
Go Ahead,,2008.0,17378,https://genius.com/Dj-khaled-go-ahead-lyrics,DJ Khaled,Fat Joe
Go All Night,,2015.0,1878554,https://genius.com/Hit-boy-go-all-night-lyrics,Hit-Boy,Travis Scott
Go Crazy,,2005.0,71,https://genius.com/Jeezy-go-crazy-lyrics,Jeezy,JAŸ-Z
Go Hard,,2008.0,871,https://genius.com/Dj-khaled-go-hard-lyrics,DJ Khaled,Kanye West
Go Hard,,2008.0,871,https://genius.com/Dj-khaled-go-hard-lyrics,DJ Khaled,T-Pain
Go Legend,,2017.0,3187524,https://genius.com/Big-sean-and-metro-boomin-go-legend-lyrics,Big Sean,Travis Scott
Go Legendary,,,8906452,https://genius.com/Kanye-west-go-legendary-lyrics,Kanye West,KayCyy
Go Off,,2015.0,2336555,https://genius.com/Surf-club-go-off-lyrics,Surf Club,Travis Scott
Go Off,,2015.0,2336555,https://genius.com/Surf-club-go-off-lyrics,Surf Club,Quentin Miller
Go!,,2012.0,72423,https://genius.com/Santigold-go-lyrics,Santigold,Karen O
Go2DaMoon,,2020.0,6204974,https://genius.com/Playboi-carti-go2damoon-lyrics,Playboi Carti,Kanye West
Go2DaMoon (Alternate),,,9532373,https://genius.com/Playboi-carti-go2damoon-alternate-lyrics,Playboi Carti,Kanye West
Go2DaMoon (Original),,,6309791,https://genius.com/Playboi-carti-go2damoon-original-lyrics,Playboi Carti,Kanye West
Goat,,2015.0,2279371,https://genius.com/2-chainz-goat-lyrics,2 Chainz,The-Dream
God,,2015.0,8982575,https://genius.com/Jiin-god-lyrics,JIIN,Daniel Caesar
God Bless,,2007.0,8169089,https://genius.com/Kidz-in-the-hall-god-bless-lyrics,Kidz in the Hall,Kanye West
God Breathed,,2021.0,5351763,https://genius.com/Kanye-west-god-breathed-lyrics,Kanye West,Vory
God Level (BOOTS Reference),,2014.0,9793768,https://genius.com/Kanye-west-god-level-boots-reference-lyrics,Kanye West,BOOTS
God Level (CyHi Reference),,,9486555,https://genius.com/Kanye-west-god-level-cyhi-reference-lyrics,Kanye West,CyHi
God and the Policeman,,2020.0,5708885,https://genius.com/The-flaming-lips-god-and-the-policeman-lyrics,The Flaming Lips,Kacey Musgraves
Godzilla/Alien,,,6376751,https://genius.com/Kanye-west-godzilla-alien-lyrics,Kanye West,Kid Cudi
Godzilla/Alien,,,6376751,https://genius.com/Kanye-west-godzilla-alien-lyrics,Kanye West,Offset
Godzilla/Alien,,,6376751,https://genius.com/Kanye-west-godzilla-alien-lyrics,Kanye West,Quavo
Godzilla/Alien,,,6376751,https://genius.com/Kanye-west-godzilla-alien-lyrics,Kanye West,Young Thug
Godzilla/Alien,,,6376751,https://genius.com/Kanye-west-godzilla-alien-lyrics,Kanye West,Ant Clemons
God’s Country (Original),,,8273583,https://genius.com/Kanye-west-gods-country-original-lyrics,Kanye West,Travis Scott
God’s Test,,,7534543,https://genius.com/Kanye-west-gods-test-lyrics,Kanye West,2 Chainz
Going Up,,2023.0,8969024,https://genius.com/Kassa-overall-going-up-lyrics,Kassa Overall,Lil B
Going Up,,2023.0,8969024,https://genius.com/Kassa-overall-going-up-lyrics,Kassa Overall,Francis and the Lights
Gold Digger,,2005.0,1267,https://genius.com/Kanye-west-gold-digger-lyrics,Kanye West,Jamie Foxx
Gold Roses,,2019.0,4720076,https://genius.com/Rick-ross-gold-roses-lyrics,Rick Ross,Drake
Gold Roses (Music Video Version),,2019.0,4864603,https://genius.com/Rick-ross-gold-roses-music-video-version-lyrics,Rick Ross,Drake
Gold Rush,,2017.0,3049304,https://genius.com/Charlie-wilson-gold-rush-lyrics,Charlie Wilson,Snoop Dogg
Gone,,2005.0,684,https://genius.com/Kanye-west-gone-lyrics,Kanye West,Consequence
Gone,,2005.0,684,https://genius.com/Kanye-west-gone-lyrics,Kanye West,Cam’ron
Gone To The Moon,,2012.0,91941,https://genius.com/Rick-ross-gone-to-the-moon-lyrics,Rick Ross,Future
Good Ass Intro,,2013.0,128452,https://genius.com/Chance-the-rapper-good-ass-intro-lyrics,Chance the Rapper,BJ the Chicago Kid
Good Ass Job,,2001.0,40166,https://genius.com/Rhymefest-good-ass-job-lyrics,Rhymefest,Mikkey Halsted
Good Ass Job,,2001.0,40166,https://genius.com/Rhymefest-good-ass-job-lyrics,Rhymefest,Kanye West
Good Enough,,2019.0,4945760,https://genius.com/Jim-e-stack-good-enough-lyrics,Jim-E Stack,Ant Clemons
Good Life,,2007.0,1043,https://genius.com/Kanye-west-good-life-lyrics,Kanye West,T-Pain
Good Morning,,,6172603,https://genius.com/Ant-clemons-good-morning-lyrics,Ant Clemons,Jeremih
Good Morning Good Morning,,2014.0,911242,https://genius.com/The-flaming-lips-good-morning-good-morning-lyrics,The Flaming Lips,Grace Potter
Good Morning Good Morning,,2014.0,911242,https://genius.com/The-flaming-lips-good-morning-good-morning-lyrics,The Flaming Lips,Treasure Mammal
Good Morning Good Morning,,2014.0,911242,https://genius.com/The-flaming-lips-good-morning-good-morning-lyrics,The Flaming Lips,Zorch
Good Night,,2007.0,3401,https://genius.com/Kanye-west-good-night-lyrics,Kanye West,Al Be Back
Good Night,,2007.0,3401,https://genius.com/Kanye-west-good-night-lyrics,Kanye West,Yasiin Bey
Good Ol’ Days,,1997.0,3747676,https://genius.com/Rick-james-good-ol-days-lyrics,Rick James,Charlie Wilson
Goodnight,,,4550194,https://genius.com/Quavo-goodnight-lyrics,Quavo,Desiigner
Goodnight Irene,,,1232764,https://genius.com/The-chieftains-goodnight-irene-lyrics,The Chieftains,Willie Nelson
Goosebumps Freestyle,,,9117022,https://genius.com/4n-way-goosebumps-freestyle-lyrics,4n Way,Travis Scott
Gorgeous,,2010.0,1791,https://genius.com/Kanye-west-gorgeous-lyrics,Kanye West,Kid Cudi
Gorgeous,,2010.0,1791,https://genius.com/Kanye-west-gorgeous-lyrics,Kanye West,Raekwon
"Gost Niex, I love you…",,2001.0,11374762,https://genius.com/Kanye-west-gost-niex-i-love-you-lyrics,Kanye West,Gost Niex
Got Money [v3],,,12899304,https://genius.com/Kanye-west-got-money-v3-lyrics,Kanye West,Jeezy
Got Your Back,,2010.0,3565,https://genius.com/Ti-got-your-back-lyrics,T.I.,Keri Hilson
Got a Bitch,,2013.0,157774,https://genius.com/Rick-ross-and-birdman-got-a-bitch-lyrics,Rick Ross,DJ Khaled
Gotta Be,,2012.0,3102904,https://genius.com/Kent-m-ney-gotta-be-lyrics,Kent M$ney,Frank Ocean
Gotta Go Hard,,2009.0,1281,https://genius.com/Nicki-minaj-gotta-go-hard-lyrics,Nicki Minaj,Lil Wayne
Gotti Family,,2010.0,3340007,https://genius.com/Rick-ross-gotti-family-lyrics,Rick Ross,Yo Gotti
Grace N Mercy,,,8610053,https://genius.com/Kanye-west-grace-n-mercy-lyrics,Kanye West,Momo Boyd
Grammy Family,,2006.0,5227,https://genius.com/Dj-khaled-grammy-family-lyrics,DJ Khaled,Kanye West
Grammy Family,,2006.0,5227,https://genius.com/Dj-khaled-grammy-family-lyrics,DJ Khaled,John Legend
Grammy Family,,2006.0,5227,https://genius.com/Dj-khaled-grammy-family-lyrics,DJ Khaled,Consequence
Grammy Interlude,,,4928615,https://genius.com/Desiigner-grammy-interlude-lyrics,Desiigner,The-Dream
Grammy Red Carpet Interview with Kanye West,,,911942,https://genius.com/Entertainment-tonight-grammy-red-carpet-interview-with-kanye-west-lyrics,Entertainment Tonight,Kanye West
Green & Purple,,2017.0,3089179,https://genius.com/Travis-scott-green-and-purple-lyrics,Travis Scott,Playboi Carti
Green & Purple (Version 6),,,10758330,https://genius.com/Travis-scott-green-and-purple-version-6-lyrics,Travis Scott,Playboi Carti
Green Gucci Suit,,2018.0,3728644,https://genius.com/Rick-ross-green-gucci-suit-lyrics,Rick Ross,Future
Green Light (Afroganic Mix),,2008.0,1197528,https://genius.com/John-legend-green-light-afroganic-mix-lyrics,John Legend,André 3000
Green Light (Johnny Douglas Radio Edit),,2008.0,9359338,https://genius.com/John-legend-green-light-johnny-douglas-radio-edit-lyrics,John Legend,André 3000
Green Purse,,2010.0,9330120,https://genius.com/Tyler-the-creator-green-purse-lyrics,"Tyler, The Creator",Frank Ocean
Grieving,,2020.0,5534229,https://genius.com/Kehlani-grieving-lyrics,Kehlani,James Blake
Groupie,,1996.0,43117,https://genius.com/Snoop-dogg-groupie-lyrics,Snoop Dogg,Charlie Wilson
Grown Man Pt. 2,,2005.0,1808913,https://genius.com/Young-gunz-grown-man-pt-2-lyrics,Young Gunz,Kanye West
Grown Man Pt. 2,,2005.0,1808913,https://genius.com/Young-gunz-grown-man-pt-2-lyrics,Young Gunz,John Legend
Grown Woman,,2007.0,1076998,https://genius.com/Mary-j-blige-grown-woman-lyrics,Mary J. Blige,Ludacris
Guap,,2012.0,94434,https://genius.com/Big-sean-guap-lyrics,Big Sean,Kanye West
Guard Down,,2015.0,2368106,https://genius.com/Ty-dolla-sign-guard-down-lyrics,Ty Dolla $ign,Kanye West
Guard Down,,2015.0,2368106,https://genius.com/Ty-dolla-sign-guard-down-lyrics,Ty Dolla $ign,Diddy
Gucci,,2009.0,5726621,https://genius.com/Gucci-mane-gucci-lyrics,Gucci Mane,Nicki Minaj
Gucci,,2009.0,5726621,https://genius.com/Gucci-mane-gucci-lyrics,Gucci Mane,Shawnna
Guerrilla Monsoon Rap,,2002.0,1731,https://genius.com/Talib-kweli-guerrilla-monsoon-rap-lyrics,Talib Kweli,Kanye West
Guilt Trip,,2013.0,171407,https://genius.com/Kanye-west-guilt-trip-lyrics,Kanye West,Kid Cudi
Gulls,,2025.0,12471800,https://genius.com/Cole-davis-gulls-lyrics,Cole Davis,CJ Camerieri
H.A.M (Sandwich),,2012.0,83370,https://genius.com/Odd-future-ham-sandwich-lyrics,Odd Future,"Tyler, The Creator"
H.A.M (Sandwich),,2012.0,83370,https://genius.com/Odd-future-ham-sandwich-lyrics,Odd Future,Earl Sweatshirt
H.A.M (Sandwich),,2012.0,83370,https://genius.com/Odd-future-ham-sandwich-lyrics,Odd Future,Domo Genesis
H2O,,2024.0,10144986,https://genius.com/Ms-boogie-h2o-lyrics,Ms. Boogie,Dua Saleh
HAD ENOUGH,,2019.0,4480026,https://genius.com/Don-toliver-had-enough-lyrics,Don Toliver,Quavo
HAD ENOUGH,,2019.0,4480026,https://genius.com/Don-toliver-had-enough-lyrics,Don Toliver,Offset
HAPPY,,2025.0,7667927,https://genius.com/Ye-happy-lyrics,Ye,Future
HAPPY (Explicit),,,8782112,https://genius.com/Ye-happy-explicit-lyrics,Ye,Future
HEARTBEAT*,,,6665713,https://genius.com/Chase-b-heartbeat-lyrics,CHASE B,Travis Scott
HEARTBEAT*,,,6665713,https://genius.com/Chase-b-heartbeat-lyrics,CHASE B,Swae Lee
HELP YOURSELF,,2020.0,5301613,https://genius.com/Adam-melchor-help-yourself-lyrics,Adam Melchor,Ethan Gruska
HER Love,,2019.0,4627717,https://genius.com/Common-her-love-lyrics,Common,Daniel Caesar
HIGHS AND LOWS (Saintboy Reference),,,13275285,https://genius.com/Kanye-west-highs-and-lows-saintboy-reference-lyrics,Kanye West,Saintboy
HOLD TIGHT,,2025.0,12631900,https://genius.com/The-pastelle-collective-yedits-hold-tight-lyrics,The Pastelle Collective (Yedits),Quavo
HOLD TIGHT,,2025.0,12631900,https://genius.com/The-pastelle-collective-yedits-hold-tight-lyrics,The Pastelle Collective (Yedits),Young Thug
HOLD TIGHT,,2025.0,12631900,https://genius.com/The-pastelle-collective-yedits-hold-tight-lyrics,The Pastelle Collective (Yedits),Takeoff
HOLD TIGHT,,2025.0,12631900,https://genius.com/The-pastelle-collective-yedits-hold-tight-lyrics,The Pastelle Collective (Yedits),Offset
HOLD UP,,,6080485,https://genius.com/Rae-sremmurd-hold-up-lyrics,Rae Sremmurd,Travis Scott
HOUDINI (Original),,,9353525,https://genius.com/Travis-scott-houdini-original-lyrics,Travis Scott,Playboi Carti
Haiku4U,,2020.0,5172328,https://genius.com/Ethan-gruska-haiku4u-lyrics,Ethan Gruska,Lianne La Havas
Halfway There X You’ll Always Find Your Way Back Home X Love Drunk (SadBois Edit),,2026.0,13276997,https://genius.com/Sadbois-halfway-there-x-youll-always-find-your-way-back-home-x-love-drunk-sadbois-edit-lyrics,SadBois,BOYS LIKE GIRLS
Hands On,,2019.0,4824667,https://genius.com/Kanye-west-hands-on-lyrics,Kanye West,Fred Hammond
Hands Up,,2013.0,209162,https://genius.com/Swizz-beatz-hands-up-lyrics,Swizz Beatz,Nicki Minaj
Hands Up,,2013.0,209162,https://genius.com/Swizz-beatz-hands-up-lyrics,Swizz Beatz,Lil Wayne
Hands Up,,2013.0,209162,https://genius.com/Swizz-beatz-hands-up-lyrics,Swizz Beatz,2 Chainz
Hands Up,,2013.0,209162,https://genius.com/Swizz-beatz-hands-up-lyrics,Swizz Beatz,Rick Ross
Happy Birthday Mom!!,,2015.0,2355581,https://genius.com/Kim-kardashian-happy-birthday-mom-lyrics,Kim Kardashian,Kanye West
